name,slug,list_count,id,poster,runtime,director,users_rating,views,total_likes,genres
Evangelion: 3.0+1.0 Thrice Upon a Time,evangelion-3010-thrice-upon-a-time,2,208877,https://a.ltrbxd.com/resized/film-poster/2/0/8/8/7/7/208877-evangelion-3-0-1-0-thrice-upon-a-time-0-230-0-345-crop.jpg,155,"Katsuichi Nakayama,Kazuya Tsurumaki,Mahiro Maeda,Hideaki Anno",4.28,154640,66451,"Drama,Science Fiction,Action,Animation,Epic heroes,Surreal and thought-provoking visions of life and death,Powerful stories of heartbreak and suffering"
Evil Dead II,evil-dead-ii,2,51387,https://a.ltrbxd.com/resized/sm/upload/p9/tg/s4/ca/dxbIRmIo0rN5R6WGvxnJuUJPh3t-0-230-0-345-crop.jpg,84,Sam Raimi,4.01,569106,214083,"Comedy,Fantasy,Horror,Horror, the undead and monster classics,Crude humor and satire,Survival horror and zombie carnage,Spooky, scary comedy,Gory, gruesome, and slasher horror,Creepy, chilling, and terrifying horror,Terrifying, haunted, and supernatural horror"
The Farewell,the-farewell-2019,2,493697,https://a.ltrbxd.com/resized/film-poster/4/9/3/6/9/7/493697-the-farewell-0-230-0-345-crop.jpg,100,Lulu Wang,4.06,438287,145192,"Drama,Comedy,Moving relationship stories,Touching and sentimental family stories,Tragic sadness and captivating beauty,Powerful stories of heartbreak and suffering,Emotional and touching family dramas,Heartbreaking and moving family drama"
Green Book,green-book,2,420703,https://a.ltrbxd.com/resized/film-poster/4/2/0/7/0/3/420703-green-book-0-230-0-345-crop.jpg,130,Peter Farrelly,3.82,1373434,372836,"Drama,History,Comedy,Moving relationship stories,Humanity and the world around us,Relationship comedy,Racism and the powerful fight for justice,Quirky and endearing relationships,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Emotional LGBTQ relationships"
Sorcerer,sorcerer,2,25650,https://a.ltrbxd.com/resized/film-poster/2/5/6/5/0/25650-sorcerer-0-230-0-345-crop.jpg,122,William Friedkin,4.26,160944,64252,"Drama,Thriller,Adventure,Crime, drugs and gangsters,Heists and thrilling action,Violent crime and drugs,Intense political and terrorist thrillers"
Chicago,chicago,2,50960,https://a.ltrbxd.com/resized/sm/upload/o0/rp/mq/1k/18pCc2XZ5MO7wsywOYEbhoeuxNw-0-230-0-345-crop.jpg,113,Rob Marshall,4.0,671551,211199,"Comedy,Crime,Drama,Song and dance,Dazzling vocal performances and musicals,Dance rhythms and catchy tunes,Catchy songs and hilarious musical comedy,Legendary musicians and stardom"
The Master,the-master-2012,2,52512,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/2/52512-the-master-2012-0-230-0-345-crop.jpg,137,Paul Thomas Anderson,3.99,584391,168901,"Drama,Humanity and the world around us,Intense violence and sexual transgression,Surreal and thought-provoking visions of life and death,Dreamlike, quirky, and surreal storytelling,Powerful poetic and passionate drama,Challenging or sexual themes & twists"
Harry Potter and the Order of the Phoenix,harry-potter-and-the-order-of-the-phoenix,2,51449,https://a.ltrbxd.com/resized/sm/upload/wd/w4/n0/yj/g6n8G0xPnBVUIKKK41sNmbZB5h4-0-230-0-345-crop.jpg,138,David Yates,3.69,3350266,725870,"Adventure,Fantasy,Epic heroes,Underdogs and coming of age,Student coming-of-age challenges,Superheroes in action-packed battles with villains,Fantasy adventure, heroism, and swordplay"
Cast Away,cast-away,2,47778,https://a.ltrbxd.com/resized/sm/upload/ze/6e/v4/6d/w515BrZvczKIxbHurG6HIiYYrba-0-230-0-345-crop.jpg,143,Robert Zemeckis,3.88,1268301,264533,"Drama,Adventure,Moving relationship stories,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Emotional teen coming-of-age stories,Emotional and touching family dramas"
Inside Llewyn Davis,inside-llewyn-davis,2,73367,https://a.ltrbxd.com/resized/film-poster/7/3/3/6/7/73367-inside-llewyn-davis-0-230-0-345-crop.jpg,105,"Joel Coen,Ethan Coen",4.03,515259,161500,"Music,Drama,Humanity and the world around us,Song and dance,Legendary musicians and stardom,Emotional life of renowned artists,Dazzling vocal performances and musicals,Dance rhythms and catchy tunes"
The Cranes Are Flying,the-cranes-are-flying,2,26201,https://a.ltrbxd.com/resized/film-poster/2/6/2/0/1/26201-the-cranes-are-flying-0-230-0-345-crop.jpg,97,Mikhail Kalatozov,4.44,72212,28992,"Romance,War,Drama,War and historical adventure,Humanity and the world around us,Moving relationship stories,Political drama, patriotism, and war,Military combat and heroic soldiers,Nazis and World War II,Passion and romance,Surreal and thought-provoking visions of life and death"
Kingsman: The Secret Service,kingsman-the-secret-service,2,148200,https://a.ltrbxd.com/resized/film-poster/1/4/8/2/0/0/148200-kingsman-the-secret-service-0-230-0-345-crop.jpg,129,Matthew Vaughn,3.75,2091918,546606,"Action,Comedy,Crime,Adventure,High speed and special ops,Crude humor and satire,Epic heroes,Action comedy and silly heroics,Superheroes in action-packed battles with villains,Explosive and action-packed heroes vs. villains,Gags, jokes, and slapstick humor,Funny jokes and crude humor"
Moana,moana-2016,2,201909,https://a.ltrbxd.com/resized/film-poster/2/0/1/9/0/9/201909-moana-0-230-0-345-crop.jpg,107,"Ron Clements,John Musker",3.72,2666212,569952,"Animation,Adventure,Family,Comedy,Song and dance,Fairy-tale fantasy and enchanted magic,Kids' animated fun and adventure,Emotional and captivating fantasy storytelling,Dazzling vocal performances and musicals,Holiday joy and heartwarming Christmas"
Song of the Sea,song-of-the-sea,2,88487,https://a.ltrbxd.com/resized/film-poster/8/8/4/8/7/88487-song-of-the-sea-0-230-0-345-crop.jpg,94,Tomm Moore,4.25,188615,74377,"Fantasy,Animation,Family,Humanity and the world around us,Moving relationship stories,Emotional and captivating fantasy storytelling,Fairy-tale fantasy and enchanted magic,Emotional and touching family dramas,Adorable animals and heartwarming families,Holiday joy and heartwarming Christmas"
The Fall,the-fall,2,42822,https://a.ltrbxd.com/resized/film-poster/4/2/8/2/2/42822-the-fall-0-230-0-345-crop.jpg,119,Tarsem Singh,4.22,208282,85789,"Adventure,Drama,Fantasy,Humanity and the world around us,Moving relationship stories,Emotional and captivating fantasy storytelling,Powerful stories of heartbreak and suffering,Surreal and thought-provoking visions of life and death,Touching and sentimental family stories,Fairy-tale fantasy and enchanted magic"
Beetlejuice,beetlejuice,2,49530,https://a.ltrbxd.com/resized/sm/upload/rs/wk/3i/nt/gWnW7vxm8yr01TVLQhL4aI02orp-0-230-0-345-crop.jpg,92,Tim Burton,3.73,2121480,651874,"Fantasy,Comedy,Crude humor and satire,Relationship comedy,Spooky, scary comedy,Funny jokes and crude humor,Gags, jokes, and slapstick humor,Laugh-out-loud relationship entanglements,Dreamlike, quirky, and surreal storytelling"
Blow Out,blow-out,2,45109,https://a.ltrbxd.com/resized/film-poster/4/5/1/0/9/45109-blow-out-0-230-0-345-crop.jpg,108,Brian De Palma,4.1,319220,112200,"Thriller,Mystery,Crime,Thrillers and murder mysteries,Suspenseful crime thrillers,Intriguing and suspenseful murder mysteries,Twisted dark psychological thriller,Noir and dark crime dramas,Intense political and terrorist thrillers"
Us,us-2019,2,390520,https://a.ltrbxd.com/resized/film-poster/3/9/0/5/2/0/390520-us-0-230-0-345-crop.jpg,116,Jordan Peele,3.64,2882055,875181,"Horror,Mystery,Horror, the undead and monster classics,Intense violence and sexual transgression,Terrifying, haunted, and supernatural horror,Twisted dark psychological thriller,Creepy, chilling, and terrifying horror,Gothic and eerie haunting horror,Gory, gruesome, and slasher horror"
Amour,amour,2,73359,https://a.ltrbxd.com/resized/film-poster/7/3/3/5/9/73359-amour-0-230-0-345-crop.jpg,127,Michael Haneke,4.23,202132,57428,"Drama,Romance,Moving relationship stories,Humanity and the world around us,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Touching and sentimental family stories,Surreal and thought-provoking visions of life and death,Enduring stories of family and marital drama"
Clueless,clueless,2,46998,https://a.ltrbxd.com/resized/sm/upload/fn/rr/3z/h7/i8gEHh2sszB6YWLC0jl559sxAeN-0-230-0-345-crop.jpg,97,Amy Heckerling,3.7,2581813,782016,"Comedy,Romance,Relationship comedy,Underdogs and coming of age,Crude humor and satire,Teen school antics and laughter,Laugh-out-loud relationship entanglements,Student coming-of-age challenges,Charming romances and delightful chemistry,Funny jokes and crude humor"
Demon Slayer: Kimetsu no Yaiba Infinity Castle,demon-slayer-kimetsu-no-yaiba-infinity-castle,2,1192290,https://a.ltrbxd.com/resized/film-poster/1/1/9/2/2/9/0/1192290-demon-slayer-kimetsu-no-yaiba-infinity-castle-0-230-0-345-crop.jpg,156,Haruo Sotozaki,4.03,367721,157442,"Thriller,Action,Fantasy,Animation"
The Help,the-help,2,15620,https://a.ltrbxd.com/resized/sm/upload/y0/fn/7r/cz/6u85CuvnbrzWMhKbGk4Bm5RnO3V-0-230-0-345-crop.jpg,146,Tate Taylor,3.91,1014699,250023,"Drama,Moving relationship stories,Powerful stories of heartbreak and suffering,Racism and the powerful fight for justice,Touching and sentimental family stories,Emotional and touching family dramas,Heartbreaking and moving family drama"
Judas and the Black Messiah,judas-and-the-black-messiah,2,511342,https://a.ltrbxd.com/resized/film-poster/5/1/1/3/4/2/511342-judas-and-the-black-messiah-0-230-0-345-crop.jpg,126,Shaka King,4.04,415535,128927,"Drama,History,Politics and human rights,Crime, drugs and gangsters,Racism and the powerful fight for justice,Intense political and terrorist thrillers,Riveting political and presidential drama,Political drama, patriotism, and war,Violent crime and drugs"
Brazil,brazil,2,51981,https://a.ltrbxd.com/resized/film-poster/5/1/9/8/1/51981-brazil-0-230-0-345-crop.jpg,143,Terry Gilliam,4.1,366338,117851,"Science Fiction,Comedy,Crude humor and satire,Humanity and the world around us,Dreamlike, quirky, and surreal storytelling,Surreal and thought-provoking visions of life and death,Thought-provoking sci-fi action and future technology,Challenging or sexual themes & twists,Powerful poetic and passionate drama"
Mother,mother-2009,2,32347,https://a.ltrbxd.com/resized/sm/upload/d9/ak/bf/ux/mHdlmzflukTX2a2w6rwOkCix34v-0-230-0-345-crop.jpg,129,Bong Joon Ho,4.17,233430,72384,"Crime,Mystery,Drama,Thrillers and murder mysteries,Intense violence and sexual transgression,Intriguing and suspenseful murder mysteries,Suspenseful crime thrillers,Twisted dark psychological thriller,Noir and dark crime dramas,Gripping, intense violent crime"
"tick, tick... BOOM!",tick-tick-boom-2021,2,466291,https://a.ltrbxd.com/resized/film-poster/4/6/6/2/9/1/466291-tick-tick-boom--0-230-0-345-crop.jpg,115,Lin-Manuel Miranda,3.84,1069204,366146,"Drama,Music,Song and dance,Humanity and the world around us,Moving relationship stories,Emotional life of renowned artists,Dazzling vocal performances and musicals,Emotional LGBTQ relationships,Powerful stories of heartbreak and suffering,Legendary musicians and stardom"
Millennium Actress,millennium-actress,2,29884,https://a.ltrbxd.com/resized/film-poster/2/9/8/8/4/29884-millennium-actress-0-230-0-345-crop.jpg,87,Satoshi Kon,4.23,184420,70335,"Drama,Romance,Animation,Comedy,Fantasy,Humanity and the world around us,Emotional and captivating fantasy storytelling,Surreal and thought-provoking visions of life and death,Powerful poetic and passionate drama,Captivating relationships and charming romance,Dreamlike, quirky, and surreal storytelling"
How to Train Your Dragon 2,how-to-train-your-dragon-2,2,69142,https://a.ltrbxd.com/resized/film-poster/6/9/1/4/2/69142-how-to-train-your-dragon-2-0-230-0-345-crop.jpg,102,Dean DeBlois,3.83,1431008,321377,"Comedy,Animation,Adventure,Action,Fantasy,Family,Epic heroes,Moving relationship stories,Kids' animated fun and adventure,Emotional and captivating fantasy storytelling,Fantasy adventure, heroism, and swordplay,Adorable animals and heartwarming families,Touching and sentimental family stories"
The Hangover,the-hangover,2,40100,https://a.ltrbxd.com/resized/film-poster/4/0/1/0/0/40100-the-hangover-0-230-0-345-crop.jpg,100,Todd Phillips,3.69,2589532,591037,"Comedy,Crude humor and satire,Gags, jokes, and slapstick humor,Funny jokes and crude humor,Laugh-out-loud relationship entanglements,Amusing jokes and witty satire,Teen school antics and laughter"
Carrie,carrie-1976,2,48049,https://a.ltrbxd.com/resized/sm/upload/2c/5d/69/bc/uc3OvgmbnYaS5Y0BOjSmC1EmSz1-0-230-0-345-crop.jpg,98,Brian De Palma,3.85,1183873,359008,"Horror,Thriller,Horror, the undead and monster classics,Intense violence and sexual transgression,Underdogs and coming of age,Gory, gruesome, and slasher horror,Terrifying, haunted, and supernatural horror,Twisted dark psychological thriller,Gothic and eerie haunting horror,Graphic violence and brutal revenge"
The Piano Teacher,the-piano-teacher,2,50791,https://a.ltrbxd.com/resized/film-poster/5/0/7/9/1/50791-the-piano-teacher-0-230-0-345-crop.jpg,131,Michael Haneke,4.07,377563,117689,"Romance,Drama,Intense violence and sexual transgression,Moving relationship stories,Challenging or sexual themes & twists,Erotic relationships and desire,Graphic violence and brutal revenge,Powerful poetic and passionate drama,Captivating relationships and charming romance"
Sing Street,sing-street,2,305363,https://a.ltrbxd.com/resized/sm/upload/ks/uk/z5/up/s0C78plmx3dFcO3WMnoXCz56FiN-0-230-0-345-crop.jpg,105,John Carney,4.04,433604,163222,"Romance,Drama,Music,Comedy,Underdogs and coming of age,Song and dance,Moving relationship stories,Student coming-of-age challenges,Touching and sentimental family stories,Emotional teen coming-of-age stories,Dazzling vocal performances and musicals,Dance rhythms and catchy tunes"
The Parent Trap,the-parent-trap-1998,2,46794,https://a.ltrbxd.com/resized/sm/upload/kx/iu/iq/nv/jzE9AhiNH0r40f3APmeLDvZBfmz-0-230-0-345-crop.jpg,128,Nancy Meyers,3.79,1841606,468086,"Family,Romance,Comedy,Relationship comedy,Charming romances and delightful chemistry,Touching and sentimental family stories,Laugh-out-loud relationship entanglements,Emotional and touching family dramas,Quirky and endearing relationships"
Throne of Blood,throne-of-blood,2,49597,https://a.ltrbxd.com/resized/sm/upload/9z/yq/4e/n4/g6y36s0ZFFjnpEtLG9yHAHBhEbW-0-230-0-345-crop.jpg,108,Akira Kurosawa,4.27,147039,51814,"History,Drama,Humanity and the world around us,Captivating vision and Shakespearean drama,Terrifying, haunted, and supernatural horror,Historical battles and epic heroism,Creepy, chilling, and terrifying horror,Fantasy adventure, heroism, and swordplay"
The Girl with the Dragon Tattoo,the-girl-with-the-dragon-tattoo-2011,2,1086,https://a.ltrbxd.com/resized/sm/upload/0a/ec/72/pb/zHGxi75Ugw69jtCmOK8TvwU588z-0-230-0-345-crop.jpg,158,David Fincher,3.9,925143,228066,"Crime,Mystery,Thriller,Intense violence and sexual transgression,Thrillers and murder mysteries,Humanity and the world around us,Intriguing and suspenseful murder mysteries,Suspenseful crime thrillers,Graphic violence and brutal revenge,Twisted dark psychological thriller,Challenging or sexual themes & twists"
Annie Hall,annie-hall,2,51423,https://a.ltrbxd.com/resized/film-poster/5/1/4/2/3/51423-annie-hall-0-230-0-345-crop.jpg,93,Woody Allen,4.03,521855,139457,"Drama,Romance,Comedy,Relationship comedy,Crude humor and satire,Gags, jokes, and slapstick humor,Laugh-out-loud relationship entanglements,Amusing jokes and witty satire,Funny jokes and crude humor,Quirky and endearing relationships"
School of Rock,school-of-rock,2,50950,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/0/50950-school-of-rock-0-230-0-345-crop.jpg,110,Richard Linklater,3.78,1895578,476551,"Music,Comedy,Crude humor and satire,Song and dance,Catchy songs and hilarious musical comedy,Funny jokes and crude humor,Teen school antics and laughter,Gags, jokes, and slapstick humor,Legendary musicians and stardom"
Lilya 4-ever,lilya-4-ever,2,44807,https://a.ltrbxd.com/resized/film-poster/4/4/8/0/7/44807-lilya-4-ever-0-230-0-345-crop.jpg,109,Lukas Moodysson,4.16,225554,90768,"Drama,Crime,Moving relationship stories,Intense violence and sexual transgression,Emotional teen coming-of-age stories,Powerful stories of heartbreak and suffering,Challenging or sexual themes & twists,Touching and sentimental family stories,Heartbreaking and moving family drama"
The SpongeBob SquarePants Movie,the-spongebob-squarepants-movie,2,44965,https://a.ltrbxd.com/resized/sm/upload/9o/zo/eb/3q/9NsjFw5NEBppIb7KUDQa4010jKT-0-230-0-345-crop.jpg,87,Stephen Hillenburg,3.92,1021045,245956,"Adventure,Comedy,Animation,Family,Crude humor and satire,Kids' animated fun and adventure,Funny jokes and crude humor,Fairy-tale fantasy and enchanted magic,Gags, jokes, and slapstick humor,Catchy songs and hilarious musical comedy"
Big Fish,big-fish,2,51533,https://a.ltrbxd.com/resized/sm/upload/w2/v9/2v/lv/6DRFdlNZpAaEt7eejsbAlJGgaM7-0-230-0-345-crop.jpg,125,Tim Burton,3.93,861647,245820,"Drama,Fantasy,Adventure,Humanity and the world around us,Moving relationship stories,Surreal and thought-provoking visions of life and death,Touching and sentimental family stories,Emotional and touching family dramas,Dreamlike, quirky, and surreal storytelling,Emotional and captivating fantasy storytelling"
Dial M for Murder,dial-m-for-murder,2,51596,https://a.ltrbxd.com/resized/film-poster/5/1/5/9/6/51596-dial-m-for-murder-0-230-0-345-crop.jpg,105,Alfred Hitchcock,4.14,262017,77101,"Thriller,Crime,Thrillers and murder mysteries,Intriguing and suspenseful murder mysteries,Suspenseful crime thrillers,Noir and dark crime dramas,Heists and thrilling action,Twisted dark psychological thriller"
Burning,burning-2018,2,422035,https://a.ltrbxd.com/resized/film-poster/4/2/2/0/3/5/422035-burning-0-230-0-345-crop.jpg,148,Lee Chang-dong,4.04,395594,128182,"Thriller,Mystery,Drama,Humanity and the world around us,Twisted dark psychological thriller,Surreal and thought-provoking visions of life and death"
To Kill a Mockingbird,to-kill-a-mockingbird,2,51526,https://a.ltrbxd.com/resized/film-poster/5/1/5/2/6/51526-to-kill-a-mockingbird-0-230-0-345-crop.jpg,129,Robert Mulligan,4.09,479285,100343,"Drama,Moving relationship stories,Humanity and the world around us,Emotional and touching family dramas,Student coming-of-age challenges,Racism and the powerful fight for justice,Heartbreaking and moving family drama,Powerful stories of heartbreak and suffering"
C'mon C'mon,cmon-cmon,2,558806,https://a.ltrbxd.com/resized/film-poster/5/5/8/8/0/6/558806-c-mon-c-mon-0-230-0-345-crop.jpg,109,Mike Mills,4.13,243791,96457,"Drama,Moving relationship stories,Emotional and touching family dramas,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Emotional teen coming-of-age stories"
Butch Cassidy and the Sundance Kid,butch-cassidy-and-the-sundance-kid,2,51482,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/2/51482-butch-cassidy-and-the-sundance-kid-0-230-0-345-crop.jpg,111,George Roy Hill,4.16,258805,80269,"Western,Adventure,History,Drama,Crime,Westerns,Crude humor and satire,Epic heroes,Wild west outlaws and gunfights,Western frontier dramas with a touch of humor,Violent action, guns, and crime,Heists and thrilling action,Superheroes in action-packed battles with villains"
Midnight Cowboy,midnight-cowboy,2,49856,https://a.ltrbxd.com/resized/sm/upload/3k/22/wx/tu/jEeyGsyoiRPwwxDkR1WWNT8eoyN-0-230-0-345-crop.jpg,113,John Schlesinger,4.14,265621,84801,"Drama,Moving relationship stories,Humanity and the world around us,Powerful stories of heartbreak and suffering,Fascinating, emotional stories and documentaries,Emotional LGBTQ relationships,Emotional teen coming-of-age stories,Challenging or sexual themes & twists"
Suspiria,suspiria,2,44900,https://a.ltrbxd.com/resized/film-poster/4/4/9/0/0/44900-suspiria-0-230-0-345-crop.jpg,99,Dario Argento,3.92,704449,250824,"Horror,Horror, the undead and monster classics,Intense violence and sexual transgression,Gory, gruesome, and slasher horror,Terrifying, haunted, and supernatural horror,Gothic and eerie haunting horror,Creepy, chilling, and terrifying horror,Twisted dark psychological thriller"
Harry Potter and the Chamber of Secrets,harry-potter-and-the-chamber-of-secrets,2,51452,https://a.ltrbxd.com/resized/sm/upload/rj/yc/zl/ex/g8IQhqYYLERU0UxjVaySP46PFEZ-0-230-0-345-crop.jpg,161,Chris Columbus,3.63,3665440,828448,"Adventure,Fantasy,Epic heroes,Fantasy adventure, heroism, and swordplay"
"O Brother, Where Art Thou?",o-brother-where-art-thou,2,51917,https://a.ltrbxd.com/resized/sm/upload/a0/sz/qf/mq/erBsxkzVwkXuvuzUBpVnNxxPYhO-0-230-0-345-crop.jpg,107,Joel Coen,3.95,718279,211140,"Comedy,Adventure,Crime,Crude humor and satire,Song and dance,Gags, jokes, and slapstick humor,Catchy songs and hilarious musical comedy,Amusing jokes and witty satire,Funny jokes and crude humor,Dazzling vocal performances and musicals"
Hidden Figures,hidden-figures,2,316312,https://a.ltrbxd.com/resized/film-poster/3/1/6/3/1/2/316312-hidden-figures-0-230-0-345-crop.jpg,127,Theodore Melfi,3.89,995469,249672,"Drama,History,Politics and human rights,Racism and the powerful fight for justice,Imaginative space odysseys and alien encounters,Political drama, patriotism, and war"
La Chimera,la-chimera,2,752626,https://a.ltrbxd.com/resized/film-poster/7/5/2/6/2/6/752626-la-chimera-0-230-0-345-crop.jpg,131,Alice Rohrwacher,4.08,298249,121980,"Drama,Comedy,Fantasy,Humanity and the world around us,Surreal and thought-provoking visions of life and death,Emotional and captivating fantasy storytelling,Captivating relationships and charming romance,Powerful poetic and passionate drama,Dreamlike, quirky, and surreal storytelling"
Hercules,hercules-1997,2,44838,https://a.ltrbxd.com/resized/film-poster/4/4/8/3/8/44838-hercules-1997-0-230-0-345-crop.jpg,93,"Ron Clements,John Musker",3.83,1556886,349139,"Animation,Adventure,Romance,Comedy,Fantasy,Family,Song and dance,Kids' animated fun and adventure,Fairy-tale fantasy and enchanted magic,Fantasy adventure, heroism, and swordplay,Catchy songs and hilarious musical comedy,Superheroes in action-packed battles with villains"
The Long Goodbye,the-long-goodbye,2,50752,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg,112,Robert Altman,4.19,192781,75442,"Drama,Crime,Mystery,Thrillers and murder mysteries,Crime, drugs and gangsters,Noir and dark crime dramas,Intriguing and suspenseful murder mysteries,Suspenseful crime thrillers"
Furiosa: A Mad Max Saga,furiosa-a-mad-max-saga,2,705221,https://a.ltrbxd.com/resized/film-poster/7/0/5/2/2/1/705221-furiosa-a-mad-max-saga-0-230-0-345-crop.jpg,149,George Miller,3.78,1134698,350704,"Science Fiction,Action,Adventure,Epic heroes,Humanity and the world around us,High speed and special ops,Adrenaline-fueled action and fast cars,Superheroes in action-packed battles with villains,Emotional and captivating fantasy storytelling,Fantasy adventure, heroism, and swordplay,Intense combat and martial arts"
F1,f1,2,817977,https://a.ltrbxd.com/resized/film-poster/8/1/7/9/7/7/817977-f1-the-movie-0-230-0-345-crop.jpg,156,Joseph Kosinski,3.72,1347440,467491,"Drama,Action,High speed and special ops,Adrenaline-fueled action and fast cars,Inspiring sports underdog stories,Underdog fighting and boxing stories"
Dazed and Confused,dazed-and-confused,2,47029,https://a.ltrbxd.com/resized/film-poster/4/7/0/2/9/47029-dazed-and-confused-0-230-0-345-crop.jpg,102,Richard Linklater,3.91,774977,263393,"Comedy,Drama,Underdogs and coming of age,Teen school antics and laughter,Teen friendship and coming-of-age,Student coming-of-age challenges,Emotional teen coming-of-age stories,Inspiring sports underdog stories"
Who Framed Roger Rabbit,who-framed-roger-rabbit,2,51296,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/6/51296-who-framed-roger-rabbit-0-230-0-345-crop.jpg,104,Robert Zemeckis,3.97,753130,206452,"Fantasy,Animation,Crime,Comedy,Thrillers and murder mysteries,Crude humor and satire,Kids' animated fun and adventure,Gags, jokes, and slapstick humor,Noir and dark crime dramas,Fairy-tale fantasy and enchanted magic,Spooky, scary comedy"
A Bronx Tale,a-bronx-tale,2,50932,https://a.ltrbxd.com/resized/film-poster/5/0/9/3/2/50932-a-bronx-tale-0-230-0-345-crop.jpg,121,Robert De Niro,4.09,302670,105453,"Drama,Crime,Crime, drugs and gangsters,Moving relationship stories,Gritty crime and ruthless gangsters,Emotional and touching family dramas,Violent crime and drugs,Violent action, guns, and crime,Heartbreaking and moving family drama"
Halloween,halloween-1978,2,60298,https://a.ltrbxd.com/resized/film-poster/6/0/2/9/8/60298-halloween-0-230-0-345-crop.jpg,91,John Carpenter,3.76,1513108,447333,"Thriller,Horror,Horror, the undead and monster classics,Intense violence and sexual transgression,Gory, gruesome, and slasher horror,Terrifying, haunted, and supernatural horror,Creepy, chilling, and terrifying horror,Gothic and eerie haunting horror,Chilling experiments and classic monster horror"
Life of Brian,life-of-brian,2,51537,https://a.ltrbxd.com/resized/sm/upload/ui/oc/sh/aa/wEgm6iVOD4afMlEo1VGi3Yz0cmd-0-230-0-345-crop.jpg,94,Terry Jones,3.99,605994,161892,"Comedy,Crude humor and satire,Faith and religion,Amusing jokes and witty satire,Funny jokes and crude humor,Faith and spiritual journeys,Gags, jokes, and slapstick humor,Catchy songs and hilarious musical comedy"
Captain America: Civil War,captain-america-civil-war,2,194402,https://a.ltrbxd.com/resized/film-poster/1/9/4/4/0/2/194402-captain-america-civil-war-0-230-0-345-crop.jpg,147,"Joe Russo,Anthony Russo",3.62,3232060,780831,"Adventure,Action,Science Fiction,Epic heroes,High speed and special ops,Superheroes in action-packed battles with villains,Explosive and action-packed heroes vs. villains,Intense combat and martial arts,Adrenaline-fueled action and fast cars,Action comedy and silly heroics"
Waves,waves-2019,2,462573,https://a.ltrbxd.com/resized/film-poster/4/6/2/5/7/3/462573-waves-0-230-0-345-crop.jpg,136,Trey Edward Shults,3.94,536908,225497,"Romance,Drama,Moving relationship stories,Underdogs and coming of age,Emotional and touching family dramas,Powerful stories of heartbreak and suffering,Touching and sentimental family stories,Heartbreaking and moving family drama,Emotional teen coming-of-age stories"
Avatar: The Way of Water,avatar-the-way-of-water,2,63058,https://a.ltrbxd.com/resized/film-poster/6/3/0/5/8/63058-avatar-the-way-of-water-0-230-0-345-crop.jpg,192,James Cameron,3.62,2693591,738252,"Science Fiction,Action,Adventure,Monsters, aliens, sci-fi and the apocalypse,Epic heroes,Superheroes in action-packed battles with villains,Epic adventure and breathtaking battles,Thought-provoking sci-fi action and future technology,Emotional and captivating fantasy storytelling,Action-packed space and alien sagas"
Boyz n the Hood,boyz-n-the-hood,2,51474,https://a.ltrbxd.com/resized/film-poster/5/1/4/7/4/51474-boyz-n-the-hood-0-230-0-345-crop.jpg,112,John Singleton,4.05,403114,116656,"Drama,Crime,Crime, drugs and gangsters,Underdogs and coming of age,Moving relationship stories,Intense violence and sexual transgression,Emotional and touching family dramas,Violent crime and drugs,Gripping, intense violent crime,Heartbreaking and moving family drama,Racism and the powerful fight for justice"
Women on the Verge of a Nervous Breakdown,women-on-the-verge-of-a-nervous-breakdown,2,49468,https://a.ltrbxd.com/resized/film-poster/4/9/4/6/8/49468-women-on-the-verge-of-a-nervous-breakdown-0-230-0-345-crop.jpg,88,Pedro Almodóvar,4.11,271109,106798,"Drama,Comedy,Crude humor and satire,Moving relationship stories,Gags, jokes, and slapstick humor,Funny jokes and crude humor,Dreamlike, quirky, and surreal storytelling,Amusing jokes and witty satire,Quirky and endearing relationships"
A Quiet Place,a-quiet-place-2018,2,379687,https://a.ltrbxd.com/resized/film-poster/3/7/9/6/8/7/379687-a-quiet-place-0-230-0-345-crop.jpg,91,John Krasinski,3.64,2743146,732707,"Drama,Science Fiction,Horror,Monsters, aliens, sci-fi and the apocalypse,Horror, the undead and monster classics,Sci-fi horror, creatures, and aliens,Terrifying, haunted, and supernatural horror,Creepy, chilling, and terrifying horror,Twisted dark psychological thriller,Chilling experiments and classic monster horror"
Dawn of the Planet of the Apes,dawn-of-the-planet-of-the-apes,2,94394,https://a.ltrbxd.com/resized/film-poster/9/4/3/9/4/94394-dawn-of-the-planet-of-the-apes-0-230-0-345-crop.jpg,130,Matt Reeves,3.83,1148663,269264,"Action,Thriller,Science Fiction,Drama,Monsters, aliens, sci-fi and the apocalypse,Epic heroes,Thought-provoking sci-fi action and future technology,Superheroes in action-packed battles with villains,Action-packed space and alien sagas,Dangerous technology and the apocalypse,Explosive and action-packed heroes vs. villains"
